trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD6929,HackTradeID,3,IR Swaption,USD,Receiver,78000000,2025-05-03,2.27,2029-03-07,2044-07-16,CPTY9372,3,5,Level 2,1.0
HACKTRD1059,HackTradeID,4,IR Swaption,USD,Receiver,74500000,2023-10-06,3.19,2027-12-31,2029-03-29,CPTY6249,2,20,Level 2,1.0
HACKTRD0577,HackTradeID,1,IR Swaption,USD,Payer,25000000,2025-05-04,1.17,2030-02-25,2045-07-07,CPTY6829,2,5,Level 2,1.0
HACKTRD2753,HackTradeID,1,IR Swaption,USD,Receiver,52100000,2023-09-07,0.59,2024-10-07,2032-01-22,CPTY5823,5,30,Level 2,1.0
HACKTRD5890,HackTradeID,4,IR Swaption,USD,Payer,68600000,2024-11-07,2.28,2030-03-26,2036-08-03,CPTY9119,5,30,Level 2,1.0
HACKTRD0739,HackTradeID,3,IR Swaption,USD,Payer,46600000,2024-07-18,1.32,2026-06-10,2028-09-26,CPTY2647,3,30,Level 2,1.0
HACKTRD5567,HackTradeID,4,IR Swaption,JPY,Receiver,24400000,2023-12-15,3.29,2025-05-06,2032-02-10,CPTY3171,5,15,Level 2,1.0
HACKTRD5962,HackTradeID,4,IR Swaption,USD,Payer,23200000,2024-12-05,1.2,2028-06-22,2052-07-30,CPTY9204,2,5,Level 2,1.0
HACKTRD9562,HackTradeID,4,IR Swaption,USD,Receiver,28600000,2023-09-11,3.75,2026-12-06,2030-01-04,CPTY1601,5,15,Level 2,1.0
HACKTRD0841,HackTradeID,3,IR Swaption,EUR,Receiver,51500000,2023-07-08,3.38,2025-11-01,2029-02-05,CPTY3158,3,20,Level 2,1.0
HACKTRD7871,HackTradeID,3,IR Swaption,EUR,Receiver,34500000,2025-01-17,4.9,2025-11-04,2048-03-20,CPTY9499,5,5,Level 2,1.0
HACKTRD0304,HackTradeID,1,IR Swaption,USD,Payer,70100000,2024-04-29,0.74,2027-01-08,2029-07-28,CPTY2567,5,5,Level 3,4.0
HACKTRD2692,HackTradeID,3,IR Swaption,USD,Receiver,20500000,2025-03-05,0.97,2029-04-03,2052-04-08,CPTY8066,5,10,Level 3,4.0
HACKTRD6750,HackTradeID,4,IR Swaption,USD,Receiver,33500000,2025-04-06,1.3,2026-03-03,2032-12-24,CPTY9216,5,20,Level 2,1.0
HACKTRD2973,HackTradeID,3,IR Swaption,USD,Receiver,65100000,2024-07-18,2.84,2026-12-15,2047-06-17,CPTY5281,5,15,Level 3,4.0
HACKTRD6112,HackTradeID,2,IR Swaption,USD,Payer,62600000,2024-07-01,1.41,2027-10-02,2054-03-03,CPTY3552,5,5,Level 3,4.0
HACKTRD4562,HackTradeID,2,IR Swaption,USD,Receiver,65600000,2023-12-01,1.63,2026-03-19,2028-11-13,CPTY5015,5,15,Level 2,1.0
HACKTRD4184,HackTradeID,3,IR Swaption,USD,Receiver,17300000,2023-12-29,2.85,2025-06-01,2028-06-27,CPTY5538,2,10,Level 2,1.0
HACKTRD1483,HackTradeID,2,IR Swaption,USD,Receiver,46700000,2025-02-08,2.35,2029-11-23,2049-11-19,CPTY8993,5,30,Level 2,1.0
HACKTRD7987,HackTradeID,4,IR Swaption,JPY,Payer,21600000,2024-05-08,4.1,2028-11-03,2032-05-01,CPTY3497,5,20,Level 2,1.0
HACKTRD2865,HackTradeID,4,IR Swaption,USD,Receiver,54700000,2025-01-29,1.18,2027-07-14,2029-03-14,CPTY8804,3,20,Level 2,1.0
HACKTRD1070,HackTradeID,2,IR Swaption,USD,Payer,11600000,2024-12-15,0.68,2030-02-23,2041-11-06,CPTY3028,3,20,Level 2,1.0
HACKTRD8161,HackTradeID,4,IR Swaption,USD,Receiver,90600000,2025-01-09,1.78,2028-12-02,2044-07-04,CPTY3383,3,10,Level 2,1.0
HACKTRD7366,HackTradeID,4,IR Swaption,USD,Payer,10700000,2024-02-02,2.16,2026-04-15,2028-11-17,CPTY7041,1,15,Level 2,1.0
HACKTRD1753,HackTradeID,4,IR Swaption,USD,Payer,64300000,2025-04-08,1.07,2028-10-30,2038-08-05,CPTY6224,1,5,Level 2,1.0
HACKTRD7700,HackTradeID,1,IR Swaption,USD,Payer,44500000,2025-04-14,1.09,2027-02-20,2032-04-15,CPTY4387,3,15,Level 3,4.0
HACKTRD8641,HackTradeID,3,IR Swaption,USD,Receiver,90700000,2023-10-05,1.44,2027-01-01,2029-04-26,CPTY4349,5,20,Level 2,1.0
HACKTRD1399,HackTradeID,1,IR Swaption,EUR,Payer,28800000,2025-01-09,2.6,2029-04-22,2048-08-14,CPTY8331,3,10,Level 3,4.0
HACKTRD3699,HackTradeID,1,IR Swaption,USD,Receiver,64400000,2024-05-04,3.41,2028-02-26,2029-03-21,CPTY4687,3,20,Level 2,1.0
HACKTRD8406,HackTradeID,3,IR Swaption,USD,Payer,84400000,2025-03-15,4.05,2030-01-06,2054-11-29,CPTY2039,3,5,Level 3,4.0
HACKTRD6915,HackTradeID,3,IR Swaption,USD,Receiver,1600000,2025-01-14,2.79,2024-09-29,2040-12-15,CPTY1267,5,30,Level 2,1.0
HACKTRD2695,HackTradeID,2,IR Swaption,USD,Payer,4300000,2024-09-08,2.29,2026-09-22,2034-10-13,CPTY2522,5,20,Level 2,1.0
HACKTRD5320,HackTradeID,1,IR Swaption,USD,Receiver,38000000,2023-08-02,2.98,2025-08-27,2037-02-11,CPTY7036,5,20,Level 2,1.0
HACKTRD0012,HackTradeID,2,IR Swaption,USD,Payer,54000000,2023-10-24,0.63,2025-03-29,2030-12-31,CPTY2959,2,20,Level 2,1.0
HACKTRD6674,HackTradeID,2,IR Swaption,USD,Receiver,47000000,2024-06-03,1.95,2027-11-27,2037-02-01,CPTY9565,3,5,Level 2,1.0
HACKTRD1634,HackTradeID,1,IR Swaption,USD,Payer,11900000,2025-04-11,0.66,2029-06-05,2030-05-28,CPTY1597,2,20,Level 2,1.0
HACKTRD3531,HackTradeID,3,IR Swaption,USD,Payer,62300000,2023-07-09,1.98,2025-04-29,2048-01-03,CPTY4571,2,10,Level 2,1.0
HACKTRD6133,HackTradeID,1,IR Swaption,USD,Receiver,77100000,2023-12-14,0.56,2026-09-14,2029-05-18,CPTY6427,2,20,Level 2,1.0
HACKTRD9285,HackTradeID,4,IR Swaption,USD,Receiver,94200000,2024-04-07,1.63,2029-09-29,2029-05-10,CPTY2419,3,20,Level 2,1.0
HACKTRD4854,HackTradeID,1,IR Swaption,USD,Payer,66300000,2024-06-30,1.4,2027-06-18,2048-11-01,CPTY1085,2,15,Level 3,4.0
HACKTRD1059,HackTradeID,4,IR Swaption,USD,Receiver,74500000,2023-10-06,3.19,2027-12-31,2029-03-29,CPTY6249,2,20,Level 2,1.0
HACKTRD0986,HackTradeID,1,IR Swaption,USD,Payer,27500000,2024-07-09,0.85,2027-04-03,2031-06-04,CPTY1867,2,15,Level 2,1.0
HACKTRD9793,HackTradeID,1,IR Swaption,USD,Receiver,69100000,2024-06-10,1.52,2026-10-08,2038-07-21,CPTY9572,5,15,Level 2,1.0
HACKTRD0295,HackTradeID,2,IR Swaption,USD,Receiver,87700000,2024-11-24,0.72,2027-06-20,2036-02-25,CPTY2676,5,15,Level 3,4.0
HACKTRD2819,HackTradeID,3,IR Swaption,EUR,Payer,20700000,2024-10-11,0.85,2028-09-24,2038-04-22,CPTY2896,5,30,Level 2,1.0
HACKTRD6406,HackTradeID,4,IR Swaption,USD,Receiver,31500000,2023-11-17,1.8,2026-03-29,2033-08-06,CPTY2250,3,15,Level 3,4.0
HACKTRD0106,HackTradeID,2,IR Swaption,USD,Receiver,84700000,2025-04-13,0.53,2030-02-16,2029-01-11,CPTY9584,2,15,Level 3,4.0
HACKTRD0551,HackTradeID,3,IR Swaption,USD,Receiver,28000000,2023-11-12,2.34,2025-09-17,2028-06-27,CPTY6575,1,20,Level 2,1.0
HACKTRD4198,HackTradeID,2,IR Swaption,USD,Payer,21800000,2024-07-03,0.8,2028-03-01,2041-04-19,CPTY5179,3,30,Level 2,1.0
HACKTRD8066,HackTradeID,1,IR Swaption,USD,Payer,75100000,2023-11-28,2.93,2026-09-30,2042-02-02,CPTY4218,3,5,Level 3,4.0
HACKTRD6674,HackTradeID,3,IR Swaption,USD,Receiver,42500000,2024-08-11,2.75,2024-09-27,2044-04-05,CPTY3000,5,30,Level 2,1.0
HACKTRD2076,HackTradeID,3,IR Swaption,USD,Payer,37100000,2024-08-10,0.9,2026-04-30,2041-10-30,CPTY1949,5,30,Level 2,1.0
HACKTRD2076,HackTradeID,1,IR Swaption,USD,Receiver,74500000,2024-01-31,0.72,2027-05-12,2028-07-15,CPTY5313,2,15,Level 2,1.0
HACKTRD3923,HackTradeID,1,IR Swaption,USD,Payer,42800000,2023-10-08,1.75,2029-06-18,2032-01-08,CPTY2057,5,5,Level 2,1.0
HACKTRD6543,HackTradeID,2,IR Swaption,USD,Payer,81100000,2023-10-25,0.83,2025-06-13,2053-08-07,CPTY4571,5,5,Level 3,4.0
HACKTRD8918,HackTradeID,4,IR Swaption,EUR,Payer,82100000,2024-06-29,3.29,2024-06-16,2046-06-02,CPTY9660,1,30,Level 2,1.0
HACKTRD2011,HackTradeID,2,IR Swaption,USD,Receiver,72100000,2023-10-29,1.01,2025-12-05,2032-03-14,CPTY6958,5,15,Level 2,1.0
HACKTRD1365,HackTradeID,1,IR Swaption,USD,Receiver,82500000,2024-08-20,2.56,2025-10-16,2029-01-03,CPTY4155,5,15,Level 2,1.0
HACKTRD1994,HackTradeID,4,IR Swaption,USD,Payer,66700000,2024-02-20,1.57,2028-09-06,2031-05-22,CPTY4903,5,20,Level 2,1.0
HACKTRD5101,HackTradeID,1,IR Swaption,USD,Receiver,64900000,2023-10-01,2.86,2024-07-02,2044-06-15,CPTY2958,5,5,Level 3,4.0
HACKTRD4639,HackTradeID,1,IR Swaption,USD,Payer,31700000,2024-11-03,1.83,2030-01-08,2032-10-04,CPTY6249,5,10,Level 2,1.0
HACKTRD1890,HackTradeID,2,IR Swaption,USD,Receiver,70600000,2023-10-20,1.47,2028-10-06,2028-07-14,CPTY7219,5,15,Level 2,1.0
HACKTRD0325,HackTradeID,3,IR Swaption,USD,Receiver,46100000,2025-05-03,0.97,2030-05-01,2031-08-04,CPTY5435,2,15,Level 2,1.0
HACKTRD5042,HackTradeID,4,IR Swaption,USD,Payer,49700000,2024-02-03,1.22,2028-01-24,2050-10-28,CPTY3017,5,30,Level 2,1.0
HACKTRD3165,HackTradeID,3,IR Swaption,USD,Receiver,24600000,2024-05-21,3.4,2028-07-12,2034-09-13,CPTY1379,2,30,Level 2,1.0
HACKTRD9706,HackTradeID,3,IR Swaption,USD,Receiver,33100000,2025-01-19,4.45,2029-07-02,2052-02-06,CPTY4154,5,20,Level 3,4.0
HACKTRD5588,HackTradeID,1,IR Swaption,USD,Payer,87400000,2024-08-07,1.37,2030-04-22,2054-07-19,CPTY5041,2,30,Level 3,4.0
HACKTRD7906,HackTradeID,2,IR Swaption,USD,Payer,18700000,2024-04-14,1.99,2027-03-11,2033-09-11,CPTY3612,5,15,Level 2,1.0
HACKTRD2249,HackTradeID,3,IR Swaption,USD,Receiver,35600000,2024-12-14,0.71,2028-02-07,2032-05-15,CPTY3447,2,10,Level 3,4.0
HACKTRD5567,HackTradeID,4,IR Swaption,JPY,Receiver,24400000,2023-12-15,3.29,2025-05-06,2032-02-10,CPTY3171,5,15,Level 2,1.0
HACKTRD0690,HackTradeID,3,IR Swaption,USD,Receiver,82200000,2024-11-07,0.7,2025-02-24,2038-11-24,CPTY5166,5,5,Level 2,1.0
HACKTRD0292,HackTradeID,1,IR Swaption,USD,Payer,55100000,2023-11-22,0.64,2028-03-01,2028-12-29,CPTY7612,5,15,Level 2,1.0
HACKTRD3117,HackTradeID,4,IR Swaption,GBP,Payer,19000000,2023-10-17,3.13,2025-04-01,2037-11-28,CPTY1182,3,10,Level 2,1.0
HACKTRD0567,HackTradeID,1,IR Swaption,USD,Receiver,1300000,2025-02-06,1.6,2030-01-03,2031-09-10,CPTY3182,3,5,Level 2,1.0
HACKTRD7327,HackTradeID,4,IR Swaption,USD,Receiver,31700000,2024-02-09,0.8,2028-06-02,2032-08-04,CPTY1130,1,15,Level 3,4.0
HACKTRD0496,HackTradeID,1,IR Swaption,USD,Receiver,23600000,2023-06-27,1.22,2025-09-06,2040-10-12,CPTY5574,2,5,Level 2,1.0
HACKTRD4838,HackTradeID,3,IR Swaption,USD,Payer,93300000,2024-02-27,0.75,2027-01-29,2051-01-10,CPTY7820,1,10,Level 2,1.0
HACKTRD2668,HackTradeID,1,IR Swaption,USD,Payer,78800000,2024-11-08,2.11,2027-02-26,2032-08-27,CPTY8243,5,20,Level 2,1.0
HACKTRD2871,HackTradeID,3,IR Swaption,USD,Payer,5900000,2023-11-27,1.04,2027-04-12,2030-04-03,CPTY2982,5,20,Level 2,1.0
HACKTRD8132,HackTradeID,3,IR Swaption,USD,Payer,51600000,2025-01-24,1.03,2028-01-13,2051-01-16,CPTY8671,3,30,Level 2,1.0
HACKTRD1559,HackTradeID,4,IR Swaption,USD,Receiver,81500000,2023-07-31,0.91,2024-10-18,2045-06-18,CPTY1457,5,20,Level 3,4.0
HACKTRD3445,HackTradeID,1,IR Swaption,USD,Payer,67600000,2023-07-28,1.11,2025-05-20,2039-02-07,CPTY8841,5,10,Level 2,1.0
HACKTRD1627,HackTradeID,3,IR Swaption,USD,Payer,72600000,2024-08-20,1.54,2026-02-07,2053-08-25,CPTY8012,3,20,Level 3,4.0
HACKTRD5526,HackTradeID,1,IR Swaption,USD,Payer,44100000,2024-09-24,4.17,2025-06-08,2028-08-09,CPTY8450,2,5,Level 2,1.0
HACKTRD6250,HackTradeID,4,IR Swaption,USD,Payer,14000000,2025-04-01,1.72,2029-11-27,2046-07-14,CPTY2438,5,30,Level 2,1.0
HACKTRD4533,HackTradeID,1,IR Swaption,USD,Payer,45900000,2024-04-17,0.56,2028-09-05,2033-03-15,CPTY2292,3,15,Level 3,4.0
HACKTRD7490,HackTradeID,1,IR Swaption,USD,Receiver,50700000,2023-12-30,1.85,2027-06-13,2029-03-07,CPTY4061,5,15,Level 2,1.0
HACKTRD4983,HackTradeID,4,IR Swaption,USD,Receiver,84300000,2023-09-19,3.72,2026-10-06,2031-06-01,CPTY8635,3,5,Level 2,1.0
HACKTRD9963,HackTradeID,3,IR Swaption,GBP,Payer,63000000,2024-10-12,5.0,2029-04-18,2050-06-22,CPTY4037,1,10,Level 3,4.0
HACKTRD2871,HackTradeID,3,IR Swaption,USD,Payer,5900000,2023-11-27,1.04,2027-04-12,2030-04-03,CPTY2982,5,20,Level 2,1.0
HACKTRD1681,HackTradeID,2,IR Swaption,USD,Receiver,89400000,2023-10-09,2.58,2028-11-14,2029-10-26,CPTY1312,5,5,Level 2,1.0
HACKTRD3115,HackTradeID,3,IR Swaption,USD,Receiver,71300000,2024-08-04,1.05,2026-10-09,2053-12-15,CPTY2176,5,30,Level 2,1.0
HACKTRD3074,HackTradeID,4,IR Swaption,USD,Payer,75400000,2024-07-21,3.57,2028-08-21,2049-07-10,CPTY5570,3,5,Level 2,1.0
HACKTRD6929,HackTradeID,3,IR Swaption,USD,Receiver,78000000,2025-05-03,2.27,2029-03-07,2044-07-16,CPTY9372,3,5,Level 2,1.0
HACKTRD4756,HackTradeID,4,IR Swaption,USD,Payer,91600000,2024-05-16,1.28,2028-07-05,2033-10-15,CPTY5552,5,15,Level 2,1.0
HACKTRD2277,HackTradeID,2,IR Swaption,USD,Receiver,28000000,2024-01-10,0.5,2028-12-31,2047-03-03,CPTY7197,5,30,Level 2,1.0
HACKTRD6791,HackTradeID,1,IR Swaption,USD,Payer,74000000,2023-10-25,1.77,2027-12-22,2044-02-17,CPTY6559,3,10,Level 3,4.0
HACKTRD4682,HackTradeID,4,IR Swaption,JPY,Receiver,95100000,2024-10-31,1.44,2027-08-18,2032-08-19,CPTY1011,5,20,Level 2,1.0
HACKTRD3500,HackTradeID,3,IR Swaption,USD,Payer,23700000,2023-11-17,0.54,2026-01-07,2029-11-10,CPTY1985,5,10,Level 2,1.0
HACKTRD6463,HackTradeID,2,IR Swaption,USD,Receiver,70100000,2024-06-16,0.72,2027-02-11,2039-08-06,CPTY1522,5,15,Level 3,4.0
HACKTRD8391,HackTradeID,2,IR Swaption,USD,Payer,98100000,2025-04-19,1.14,2029-03-24,2040-06-30,CPTY1450,3,30,Level 2,1.0
HACKTRD0779,HackTradeID,4,IR Swaption,USD,Receiver,20300000,2024-06-05,0.97,2028-09-25,2031-06-08,CPTY4389,5,5,Level 2,1.0
HACKTRD4886,HackTradeID,3,IR Swaption,EUR,Receiver,75200000,2025-03-10,3.71,2027-10-11,2038-11-16,CPTY1787,5,30,Level 2,1.0
HACKTRD1185,HackTradeID,3,IR Swaption,USD,Payer,29500000,2024-02-21,0.69,2026-08-13,2028-07-27,CPTY9851,3,15,Level 2,1.0
HACKTRD3731,HackTradeID,3,IR Swaption,USD,Payer,22800000,2024-02-21,1.51,2027-02-11,2032-03-08,CPTY9177,5,15,Level 2,1.0
HACKTRD9709,HackTradeID,4,IR Swaption,EUR,Receiver,91400000,2023-08-14,1.7,2025-02-22,2036-03-10,CPTY5077,5,10,Level 2,1.0
HACKTRD6305,HackTradeID,4,IR Swaption,JPY,Payer,72200000,2024-01-03,2.1,2025-07-29,2051-01-04,CPTY4472,3,10,Level 3,4.0
HACKTRD6369,HackTradeID,1,IR Swaption,USD,Receiver,29800000,2024-02-01,1.2,2027-06-25,2046-07-11,CPTY3823,5,20,Level 3,4.0
HACKTRD2316,HackTradeID,3,IR Swaption,USD,Payer,15400000,2025-01-25,1.52,2025-11-12,2029-09-07,CPTY2244,3,20,Level 2,1.0
HACKTRD3596,HackTradeID,4,IR Swaption,USD,Receiver,27900000,2023-12-28,2.72,2029-02-07,2052-06-05,CPTY3942,3,15,Level 3,4.0
HACKTRD3344,HackTradeID,2,IR Swaption,JPY,Receiver,72900000,2023-12-20,3.3,2025-10-27,2046-06-10,CPTY9974,2,15,Level 2,1.0
HACKTRD0994,HackTradeID,3,IR Swaption,USD,Receiver,45800000,2025-01-22,1.24,2027-03-13,2035-11-13,CPTY2761,2,15,Level 2,1.0
HACKTRD4067,HackTradeID,3,IR Swaption,JPY,Receiver,68300000,2023-12-09,2.35,2026-10-06,2032-10-16,CPTY7111,5,5,Level 2,1.0
HACKTRD2200,HackTradeID,2,IR Swaption,USD,Payer,99500000,2025-03-14,2.38,2027-11-22,2051-10-02,CPTY9119,3,20,Level 2,1.0
HACKTRD4694,HackTradeID,1,IR Swaption,USD,Payer,84400000,2023-12-17,0.76,2026-11-25,2040-03-13,CPTY3121,1,5,Level 2,1.0
HACKTRD8874,HackTradeID,3,IR Swaption,USD,Receiver,96500000,2025-04-08,1.77,2029-04-25,2028-06-20,CPTY5774,3,15,Level 2,1.0
HACKTRD6756,HackTradeID,4,IR Swaption,JPY,Receiver,65100000,2024-11-11,3.85,2025-01-14,2030-04-17,CPTY2179,3,10,Level 2,1.0
HACKTRD6110,HackTradeID,3,IR Swaption,USD,Payer,27900000,2024-08-04,1.82,2029-11-17,2031-07-31,CPTY3417,2,20,Level 2,1.0
HACKTRD3334,HackTradeID,4,IR Swaption,USD,Payer,34700000,2023-09-15,3.36,2025-05-10,2028-07-21,CPTY1354,3,20,Level 2,1.0
HACKTRD6689,HackTradeID,1,IR Swaption,USD,Payer,29800000,2024-12-22,2.03,2028-09-05,2031-07-08,CPTY9784,5,15,Level 2,1.0
HACKTRD5629,HackTradeID,2,IR Swaption,USD,Payer,19100000,2023-08-09,1.25,2026-09-08,2028-09-11,CPTY1569,5,10,Level 2,1.0
HACKTRD0764,HackTradeID,3,IR Swaption,USD,Payer,70700000,2024-01-02,1.82,2026-09-06,2035-09-13,CPTY2291,2,15,Level 2,1.0
HACKTRD1954,HackTradeID,1,IR Swaption,USD,Payer,37700000,2023-11-22,0.87,2027-07-05,2033-04-05,CPTY4996,2,5,Level 2,1.0
HACKTRD4479,HackTradeID,3,IR Swaption,USD,Receiver,52600000,2023-11-22,0.75,2028-01-19,2028-07-02,CPTY9104,2,10,Level 2,1.0
HACKTRD0831,HackTradeID,3,IR Swaption,USD,Payer,23600000,2023-08-01,1.7,2027-06-29,2028-07-18,CPTY4374,2,10,Level 2,1.0
HACKTRD4838,HackTradeID,3,IR Swaption,USD,Payer,93300000,2024-02-27,0.75,2027-01-29,2051-01-10,CPTY7820,1,10,Level 2,1.0
HACKTRD6180,HackTradeID,3,IR Swaption,USD,Payer,64500000,2023-10-31,2.58,2027-04-16,2037-03-21,CPTY5501,3,20,Level 2,1.0
HACKTRD7191,HackTradeID,3,IR Swaption,USD,Receiver,10800000,2023-08-27,3.23,2024-06-23,2029-07-08,CPTY4846,1,15,Level 2,1.0
HACKTRD5195,HackTradeID,4,IR Swaption,USD,Receiver,50800000,2024-08-02,2.5,2027-08-07,2041-10-18,CPTY2259,1,5,Level 2,1.0
HACKTRD2871,HackTradeID,3,IR Swaption,USD,Payer,5900000,2023-11-27,1.04,2027-04-12,2030-04-03,CPTY2982,5,20,Level 2,1.0
HACKTRD2866,HackTradeID,2,IR Swaption,USD,Receiver,7400000,2023-11-28,0.69,2025-06-05,2028-06-06,CPTY4600,2,15,Level 2,1.0
HACKTRD7056,HackTradeID,3,IR Swaption,USD,Payer,90600000,2024-09-06,2.75,2025-10-31,2048-03-10,CPTY1226,1,5,Level 2,1.0
HACKTRD8920,HackTradeID,3,IR Swaption,USD,Payer,54800000,2024-01-09,3.35,2027-04-25,2048-02-25,CPTY5819,3,30,Level 2,1.0
HACKTRD2024,HackTradeID,2,IR Swaption,JPY,Payer,12400000,2023-12-08,2.21,2026-12-25,2053-10-31,CPTY7473,5,5,Level 2,1.0
HACKTRD3184,HackTradeID,1,IR Swaption,JPY,Payer,47200000,2023-11-25,1.79,2026-12-16,2040-01-09,CPTY5175,5,15,Level 2,1.0
HACKTRD9998,HackTradeID,1,IR Swaption,GBP,Payer,72900000,2023-07-01,4.91,2025-12-01,2028-12-09,CPTY5514,3,15,Level 2,1.0
HACKTRD0840,HackTradeID,3,IR Swaption,USD,Receiver,26600000,2024-03-11,0.64,2025-07-19,2029-01-15,CPTY8307,2,20,Level 3,4.0
HACKTRD2379,HackTradeID,3,IR Swaption,USD,Receiver,23100000,2025-02-19,1.29,2029-11-01,2029-01-08,CPTY6713,5,10,Level 2,1.0
HACKTRD5024,HackTradeID,3,IR Swaption,USD,Payer,82800000,2023-11-07,1.19,2029-05-04,2051-01-28,CPTY4448,1,5,Level 2,1.0
HACKTRD4579,HackTradeID,2,IR Swaption,GBP,Receiver,92000000,2023-08-22,3.35,2028-11-14,2052-03-28,CPTY6929,2,30,Level 2,1.0
HACKTRD1790,HackTradeID,3,IR Swaption,USD,Payer,5300000,2023-08-14,1.99,2025-11-14,2052-04-13,CPTY3565,2,20,Level 2,1.0
HACKTRD3919,HackTradeID,4,IR Swaption,USD,Receiver,83300000,2024-09-26,1.7,2026-07-16,2053-07-20,CPTY1580,1,10,Level 2,1.0
HACKTRD5610,HackTradeID,2,IR Swaption,JPY,Receiver,1800000,2024-06-11,3.08,2027-11-16,2029-10-14,CPTY1895,5,30,Level 2,1.0
HACKTRD0005,HackTradeID,4,IR Swaption,USD,Receiver,72900000,2024-05-28,0.5,2028-10-11,2029-08-09,CPTY3719,2,20,Level 2,1.0
HACKTRD6187,HackTradeID,2,IR Swaption,USD,Payer,29700000,2024-08-21,1.34,2025-12-27,2028-06-22,CPTY8611,2,15,Level 2,1.0
HACKTRD3312,HackTradeID,3,IR Swaption,USD,Payer,39800000,2024-04-29,1.57,2029-06-11,2030-04-11,CPTY6848,2,10,Level 2,1.0
HACKTRD0004,HackTradeID,2,IR Swaption,USD,Receiver,59500000,2024-11-20,0.53,2030-01-17,2040-11-07,CPTY9322,2,30,Level 2,1.0
HACKTRD3611,HackTradeID,2,IR Swaption,JPY,Payer,13100000,2023-12-23,3.12,2025-02-11,2034-07-09,CPTY2963,5,20,Level 2,1.0
HACKTRD2033,HackTradeID,3,IR Swaption,USD,Receiver,38500000,2024-04-02,0.82,2029-04-26,2039-06-11,CPTY9142,5,5,Level 2,1.0
HACKTRD9590,HackTradeID,1,IR Swaption,USD,Receiver,46700000,2024-06-17,0.66,2025-03-07,2040-05-23,CPTY1279,5,10,Level 3,4.0
HACKTRD3318,HackTradeID,4,IR Swaption,USD,Payer,78900000,2024-12-08,1.94,2029-03-30,2049-03-07,CPTY1114,3,30,Level 2,1.0
HACKTRD1578,HackTradeID,3,IR Swaption,USD,Payer,84800000,2024-07-11,2.24,2025-06-03,2055-03-03,CPTY2174,5,5,Level 2,1.0
HACKTRD7925,HackTradeID,1,IR Swaption,USD,Payer,66700000,2024-07-07,0.96,2024-09-24,2055-03-06,CPTY1125,3,30,Level 3,4.0
HACKTRD7906,HackTradeID,2,IR Swaption,USD,Payer,18700000,2024-04-14,1.99,2027-03-11,2033-09-11,CPTY3612,5,15,Level 2,1.0
HACKTRD6194,HackTradeID,1,IR Swaption,USD,Receiver,68500000,2024-06-08,2.03,2026-06-24,2043-08-07,CPTY4153,2,20,Level 2,1.0
HACKTRD0884,HackTradeID,2,IR Swaption,USD,Payer,83500000,2023-06-06,0.92,2026-05-29,2044-10-22,CPTY8235,3,20,Level 3,4.0
HACKTRD8391,HackTradeID,2,IR Swaption,USD,Payer,98100000,2025-04-19,1.14,2029-03-24,2040-06-30,CPTY1450,3,30,Level 2,1.0
HACKTRD5708,HackTradeID,4,IR Swaption,USD,Receiver,1600000,2024-12-22,1.65,2027-08-14,2030-04-17,CPTY1270,3,10,Level 3,4.0
HACKTRD3766,HackTradeID,1,IR Swaption,USD,Receiver,18600000,2024-12-09,1.52,2029-04-24,2048-01-31,CPTY6325,5,20,Level 3,4.0
HACKTRD5863,HackTradeID,1,IR Swaption,USD,Payer,87900000,2024-09-03,1.6,2027-06-13,2046-07-02,CPTY9261,2,5,Level 2,1.0
HACKTRD1309,HackTradeID,1,IR Swaption,USD,Receiver,25800000,2024-11-17,0.6,2029-01-25,2029-01-07,CPTY9144,2,15,Level 2,1.0
HACKTRD7356,HackTradeID,4,IR Swaption,USD,Receiver,65600000,2024-04-12,1.68,2024-08-17,2047-01-29,CPTY4833,3,5,Level 3,4.0
HACKTRD3058,HackTradeID,1,IR Swaption,USD,Receiver,75300000,2024-11-25,0.52,2025-09-01,2030-04-22,CPTY4181,2,20,Level 2,1.0
HACKTRD7998,HackTradeID,3,IR Swaption,USD,Receiver,73600000,2024-05-04,1.24,2028-09-28,2050-11-03,CPTY9260,5,30,Level 2,1.0
HACKTRD5456,HackTradeID,2,IR Swaption,USD,Receiver,62200000,2024-07-07,3.94,2026-06-26,2048-09-17,CPTY4239,5,5,Level 2,1.0
HACKTRD0115,HackTradeID,2,IR Swaption,USD,Payer,89800000,2023-12-06,2.54,2024-09-05,2053-06-19,CPTY6779,5,30,Level 2,1.0
HACKTRD3870,HackTradeID,3,IR Swaption,USD,Payer,13100000,2023-10-09,1.14,2026-03-23,2032-12-26,CPTY1267,5,5,Level 2,1.0
HACKTRD1520,HackTradeID,2,IR Swaption,USD,Payer,58500000,2023-08-26,1.59,2028-11-11,2055-01-12,CPTY7681,5,30,Level 3,4.0
HACKTRD3012,HackTradeID,3,IR Swaption,EUR,Receiver,34000000,2024-09-09,1.29,2029-06-14,2036-04-27,CPTY1517,2,10,Level 2,1.0
HACKTRD9091,HackTradeID,2,IR Swaption,USD,Payer,58600000,2023-09-25,1.61,2025-09-16,2030-01-15,CPTY6770,1,20,Level 2,1.0
